id,text,date,title,product name,rating
2134,"
  Loved this costume!
","Reviewed in the United States on December 19, 2019",Love this costume!,Leg Avenue Women's 2 Piece Fairytale Snow White Costume,5
1596,"
  We have been reading the Harry Potter books to my 5 year old and this past Christmas had a definite Harry Potter theme.  I bought this for my daughter as a gift she did not ask for and it was a big hit.  She loves this robe and now she is no longer running around naked in a pull up which is her preference, so we all win!  It's very large on her but I don't mind since she will be able to wear it for several years.
","Reviewed in the United States on February 7, 2020",Harry Potter Christmas,INTIMO Harry Potter Costume Kids Plush Robe,5
4803,"
  Made an excellent gift for my petite 3 yr old girl’s birthday. The collar does stick up a bit, but doesn’t seem to bother her. Very durable and fits her perfectly. If your child is tall, maybe consider one  size up. Really a lovely dress, much nicer than costumes in the box stores!
","Reviewed in the United States on October 4, 2019",Beautiful & Great Value,ReliBeauty Girls Princess Dress up Costume,5
1654,"
  My son loves it and it's made of good material
","Reviewed in the United States on February 15, 2020",Love it,INTIMO Harry Potter Costume Kids Plush Robe,5
6084,"
  After reading many of the reviews on this costume I decided to go with the medium/large size. As with many others when putting this on, it does fit a bit tight in the crotch, but this can be fixed a bit once fully on by pulling down on the suit a bit. I'm 5' 11"" 205lbs and with a 44"" chest, 32"" inseam and 36"" waist. To me, it fit pretty darn perfect, though you may need a hand in getting out of it, as it is a bit snug and form fitting! I can tell you that the women at our Halloween party really loved the effect. You can't pull this costume off with a beer gut, so spare yourself  and go another route. Costume is fairly well made as others have also noted. I took off a star as others have pointed out that this were NO aviator sun glasses included with costume. Apparently this costume once included a pair, but alas no longer! Online wording saying 2 Piece needs to be changed, as it's only one piece, just the suit itself is in the package. Included are two velcro attached separate name patches. One for Maverick and the other for Goose. Honestly, I don't know who the heck would want to be the guy who ends up dead from a broken neck. The other name tag should be for Iceman. I ended up making my own Iceman name tag from the Goose one which I would never have used anyway. I blacked out the red lettering and then stick-on letters I bought at a hobby shop. It came out great. All other patches are well sewn on. Not certain what costume others are talking about saying they weren't properly attached as mine couldn't have been put on any better. Price on Amazon is much better than you'd pay at Party City as well.
","Reviewed in the United States on October 29, 2014",Top Flight Costume,Leg Avenue Men's Top Gun Flight Suit Costume,4
7636,"
  If you order your regular size, order double size because I ordered a size bigger then what I usually get and it still fits small. The costumes are in great look and worth the price!
","Reviewed in the United States on October 16, 2020",Size difference,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask,4
1080,"
  muy bonito vestido si lo recomiendo.
","Reviewed in the United States on August 18, 2020",muy bonito vestido si lo recomiendo.,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,4
1648,"
  Super soft. Bought a large for my daughter who is 75lbs and 4’11”.
","Reviewed in the United States on December 24, 2019",Great for the Harry Potter fan!,INTIMO Harry Potter Costume Kids Plush Robe,5
6604,"
  I LOVE this reindeer costume!! It just arrived and it looks so great. I am so happy that I went with this option. The quality is better than expected. And the tail us so cute! I can't wait for Halloween.I am 5'6"" and 125 lbs. I bought a medium because I wanted it a little loose and wanted to be able to layer a shirt under, in case it's cold on Halloween.
","Reviewed in the United States on October 20, 2019",Great quality for price!,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
3887,"
  My grandson, now 3, is crazy about anything to do with fire trucks or firemen!  Loves to watch ""Fireman Sam"" on TV.  Got this for his birthday and he lived in it (and literally slept in the jacket) for the four days we were there for birthday celebration.  And it is HOT in Dallas in August!!!  Very nice, becuz the jacket is fabric and not some rubbery thing that would be wet/sweaty!  Not sure if my DIL will every launder it, becuz we thought it seemed more authentic with dirt smudges on it!  Am sure he will be able to fit into this jacket for multiple years.Fortunately, he can now dress up when his 6 year old sister dresses up - in something of his choosing!  Very cute and worth the price!
","Reviewed in the United States on October 30, 2013",CUTEST THING!,Melissa & Doug Fire Chief Role Play Costume Set,5
2975,"
  For perfect. I’m 5’7, 140 pounds and I got a medium. it’s very short so expect to be pulling it down most of the night.
","Reviewed in the United States on October 29, 2018",Awesome,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
777,"
  Turned out perfect for our Trunk Or Treat event!
","Reviewed in the United States on October 31, 2019",Perfect fit!,Disney Baby Boys' Finding Nemo Footie and Hat Set,5
3387,"
  My son wanted to be a construction worker for Halloween so I chose this and he wore it with jeans and a long sleeve shirt. I like how the pieces are sown in so the didn't fall out while trick-or-treating. My son is 6, slim, and tall for his age and it fit just fine. Smaller kids could probably wear it up to age 8.
","Reviewed in the United States on November 3, 2015",Construction worker vest,Melissa & Doug Construction Worker Role-Play Costume Set,5
5274,"
  If you buy this, plan on only wearing it only a couple of times. So basically, t's perfect for a Halloween party or two but the fabric will soon get caught in the zipper. That'll happen a couple of times, and then very soon the zipper will just break. That being said, the costume fit and looked fine. It's a fun thing to have, but it won't last you long. If that's okay with you, buy it. Also, I'm 5'10"" about 150lbs and the Medium suit fit me fine.
","Reviewed in the United States on October 23, 2019","It's a lot of fun, but it won't last you long.",Amazing Spider-Man 2 Second Skin Suit,3
50,"
  My son loved it!
","Reviewed in the United States on December 2, 2019",Very nice,Disguise Bendy & The Ink Machine Classic Child Costume,5
7062,"
  The size is way off.  I am 6'3"" 200 lbs and typically wear XXL shirts and 32""-34"" waist.  I would have ordered at least XL but I got the large after reading reviews.  The hat was small but it fit, the lederhosen was way way too big.  I had to cross the straps and use safety pins to decrease the waist and shorten the straps.  I felt like I got a med sized hat and a xxxl bottom half.
","Reviewed in the United States on November 4, 2019",Very nice for the price,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,4
5810,"
  Geeko is my 3 yr old son's favorite character and superhero.  He absolutely loves dressing up with him. Originally bought for Halloween, this is a normal part of his play.
","Reviewed in the United States on December 4, 2018",My son loves it,"Gekko Classic Toddler PJ Masks Costume, Small2T",5
1989,"
  After deciding to order one size up, I know it was the right decision. It fit well and is surprisingly good quality for a costume. It’s cute, not to skimpy, but still sexy.
","Reviewed in the United States on January 8, 2019",Cute!,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume,5
4513,"
  Kids loved it, but the neck has already started to fray after wearing twice.
","Reviewed in the United States on November 1, 2019",Nice Costume,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8",5
4361,"
  So cute!  Can't wait to give it to my grandson for Christmas!
","Reviewed in the United States on November 23, 2016",So cute! Can't wait to give it to my ...,Melissa & Doug Train Engineer Role Play Costume Set,5
