id,text,date,title,product name
2095,"
  Not happy as the skirt was not stitched at the side. Not worth the money
","Reviewed in the United Kingdom on February 11, 2019","Not worth the money,",Leg Avenue Women's 2 Pc Sinister Spellcaster Costume
5694,"
  As expected.
","Reviewed in the United States on September 17, 2020",Adequate quality,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
238,"
  Adorable! High quality, especially for a Halloween costume. My daughter loved it and wears it to play dress up now.
","Reviewed in the United States on December 4, 2018",Adorable!,Disguise Story Book Witch Costume
4222,"
  Kid goes crazy when she puts it on! Thinks she’s the police.
","Reviewed in the United States on January 13, 2019",Loves it,Melissa & Doug Police Officer Role Play Costume Set
7420,"
  The pic of it looked very nice. The pants are very small. You could not wear the gloves and have functional hands.
","Reviewed in the United States on September 7, 2019","Pretty pic, but....",Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
3698,"
  Once again Melissa and Doug toys are a huge hit with all my grand kids
","Reviewed in the United States on February 4, 2019",My grandson loves this,Melissa & Doug Doctor Role Play Costume Set
3103,"
  It looks exactly like the picture. Pretty fit!
","Reviewed in the United States on October 24, 2014",Five Stars,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
2185,"
  I was very excited about receiving this costume but when I opened the packaging not only did it not have the neck scarf or the hat, it was also WAY too big. I am 5'1, 116 lbs and I wasn't for sure if the Small would fit but after looking after the reviews it seemed as if the costume ran small. In my case, it was way too baggy/long and to me (of course) it looked nothing like the picture. I will be getting a refund for this costume
","Reviewed in the United States on September 2, 2016",Returning,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume
2163,"
  5'8'' 160lb Guy here. I ordered a M/L and the dress fit exactly how I thought it would. Neckline was not too low but exposed a lot of chest hair. The skirt lies just above the knee, but I was hoping it would be shorter. The corset is fully adjustable like a shoelace, and was actually pretty roomy for a M/L, I might have been able to get a S/M but I didn't want to risk it. The fringe on the top is a little itchy on your neck, but it's not too bad. I would recommend thigh-highs, red pumps, and a petticoat (which is not included), but obviously I'm not gonna invest in those for one night. Looks pretty good for a hairy man in a dress not gonna lie.If I can say it looks good on me, then it would look better on any girl, so keep that in mind.
","Reviewed in the United States on September 15, 2015",The corset is fully adjustable like a shoelace,Leg Avenue Women's 2 Piece Fairytale Snow White Costume
2348,"
  Very nice looking. My measurements are 32DD, 24, 39 and I’m 5’4” I ordered size SMALL. I am going to have to hem off approximately 12” off of the waist in order for it to fit but rest fits perfectly. Arms and hips and chest all go in this. It’s warm and comfy so if it’s chilly I will be warm pairing this with gray leggings 😍♥️ definitely the prettiest mommy shark dress
","Reviewed in the United States on October 12, 2019",True to photo and very cute!,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
2079,"
  This outfit is super sexy!! I Love when we play witches and wizards!! Lol
","Reviewed in the United States on April 30, 2020",Fun times,Leg Avenue Women's 2 Pc Sinister Spellcaster Costume
3354,"
  This Melissa & Doug Construction Worker Role Play Costume Set arrived safely and as scheduled.This costume set is well constructed and we have purchased this back in mid February 2013 in full price.  We still have and are playing this costume today and is still very well intact.  It last long and is a great role play product for your little one or even for halloween.  Overall, I rate this product 5 out of 5 Stars.  I highly recommend it.
","Reviewed in the United States on October 20, 2015",Very well made Construction Worker costume set,Melissa & Doug Construction Worker Role-Play Costume Set
1962,"
  Fits perfectly
","Reviewed in Canada on November 2, 2018",Five Stars,Leg Avenue Groovy Hippie 60s Costume
6852,"
  Costume fits perfectly, but it’s missing clear straps and the headband.
","Reviewed in the United States on October 23, 2020",Missing headband and clear straps.,Leg Avenue Women's Oasis Arabian Princess Costume
6775,"
  The outfit is worth the money, my daughter is a size 0-1 and the small was slightly big on the top. But other than that I am happy with the product.
","Reviewed in the United States on June 29, 2020",Worth the money,Leg Avenue Women's Oasis Arabian Princess Costume
10,"
  Very happy with my purchase. Looking forward to wearing the outfit for our Fun Run day!! Thank you also for the prompt delivery
","Reviewed in the United States on June 19, 2018",Great Fit,"Chestnut Cone Wig wWig Cap Cosplay Costume Party Halloween Colorful Hairpiece for Men,Women"
6578,"
  Im giving this 4 satrs just because its a nice costume it looks great the only thing bad about it is the chest area is kind of tight but other then that it fits well.
","Reviewed in the United States on October 15, 2019",Chest size runs a little small,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
593,"
  I liked that it was true to size. But the color of the gloves and the neck part of the costume were not the same as the picture. The picture shows white, but it's green when you receive it. Also the wig is  awful.  It's like a shower cap and it won't stay in place.
","Reviewed in the United States on October 6, 2020",Fits well,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
1934,"
  Love it just need to order a few sizes larger than what you normally wear.
","Reviewed in the United States on October 18, 2016",Runs alot smaller,Leg Avenue Groovy Hippie 60s Costume
5184,"
  Absolutely adorable! The hat was a little bent and it took some adjustments to it but I fixed it. I used it without the bandana and my daughter got so many compliments. Very happy with it.
","Reviewed in the United States on September 23, 2019",Adorable dress,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
761,"
  This is a perfect costume for anyone at any age.  It is comfortable to wear for long periods of time.
","Reviewed in the United States on November 2, 2013",Great Costume for any age.,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
4946,"
  it did not fit my daughter and the earnings broke in the bag. The tiara was broken and scratched. I was disappointed that I spend a lot of money for this and I got a poor dress. :(
","Reviewed in the United States on December 3, 2019",The dress did not fit My daughter,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
2178,"
  This was so cute! I'm a bartender and I wore it for our Halloween party. Order a size down because it's pretty big. Im always a medium but got a small in this based on other reviews. I am 5 foot 4, 145 pounds and a 32 DDD fyi. The material is great for being so inexpensive although it can get pretty hot. I did not wear the hat because its flimsy and honestly I'm not sure how you would wear it. I bought red gloves and red fishnets separately and I think it made the outfit complete.
","Reviewed in the United States on November 8, 2019",Adorable but order a size down!,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume
6495,"
   ABSOLUTELY LOVE THIS COSTUME!!!!!!! It looks amazing by itself and on me! It doesn't look cheap at all, great quality! It fits snug on me so you could get you normal size or go up a size based on your preference. The dress that comes with it does rise up tho but I don't care lol I'm still young.
","Reviewed in the United States on October 3, 2017",I LOVE IT!!!,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
2334,"
  Party
","Reviewed in the United States on October 15, 2019",Great,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume
4751,"
  Great dress for the price. The skirt has layers to fluff it up, we loved it!
","Reviewed in the United States on October 28, 2020",Great buy,ReliBeauty Girls Princess Dress up Costume
